Date,Open,High,Low,Close,Volume
04/02/2019 16:00:00,"5,02","5,11","4,95","5,11",1829533
05/02/2019 16:00:00,"5,02","5,14",5,"5,03",1460321
06/02/2019 16:00:00,"5,02","5,08","4,95",5,1129290
07/02/2019 16:00:00,"4,95","4,99","4,68","4,68",2620274
08/02/2019 16:00:00,"4,69","4,73","4,37","4,57",2529853
11/02/2019 16:00:00,"4,52","4,63","4,42","4,61",1780459
12/02/2019 16:00:00,"4,82","4,88","4,69","4,75",2294988
13/02/2019 16:00:00,"4,78","4,93","4,76","4,92",2090406
14/02/2019 16:00:00,"4,89","5,09","4,82","5,03",2173114
15/02/2019 16:00:00,"5,1","5,23","5,08","5,22",1625415
19/02/2019 16:00:00,"5,2","5,32","5,07","5,14",2287431
20/02/2019 16:00:00,"5,13","5,16","5,06","5,12",1723312
21/02/2019 16:00:00,"5,13","5,19","5,02","5,11",2744276
22/02/2019 16:00:00,"5,15","5,22","5,09","5,17",2054089
25/02/2019 16:00:00,"5,1","5,19",5,"5,03",2349112
26/02/2019 16:00:00,"4,99","5,05","4,89","4,9",2058611
27/02/2019 16:00:00,"4,99","5,12","4,93","5,04",2415844
28/02/2019 16:00:00,"5,18","5,29","4,91","5,21",4291188
01/03/2019 16:00:00,"5,25","5,57","5,2","5,52",4112387
04/03/2019 16:00:00,"5,58","5,72","5,33","5,41",3010704
05/03/2019 16:00:00,"5,45","5,46","5,32","5,4",2525610
06/03/2019 16:00:00,"5,31","5,33","4,97","4,99",3760295
07/03/2019 16:00:00,"5,05","5,07","4,91","4,94",2238207
08/03/2019 16:00:00,"4,84","5,19","4,73","5,12",3583764
11/03/2019 16:00:00,"5,19","5,33","5,16","5,24",3002842
12/03/2019 16:00:00,"5,29","5,67","5,27","5,63",3951262
13/03/2019 16:00:00,"5,72","5,85","5,69","5,81",2900021
14/03/2019 16:00:00,"5,82","6,14","5,82","6,07",3544364
15/03/2019 16:00:00,"6,08","6,26","5,95","6,07",8943445
18/03/2019 16:00:00,"6,22","6,54","6,11","6,49",2935493
19/03/2019 16:00:00,"6,6","6,65","6,33","6,36",2993272
20/03/2019 16:00:00,"6,3","6,65","6,25","6,51",3733649
21/03/2019 16:00:00,"6,52","7,06","6,51","7,04",4725226
22/03/2019 16:00:00,"6,99",7,"6,58","6,7",3952294
25/03/2019 16:00:00,"6,69","6,84","6,54","6,75",2059255
26/03/2019 16:00:00,"6,9","7,11","6,82","6,95",3059797
27/03/2019 16:00:00,"6,95","7,04","6,7","6,83",2586147
28/03/2019 16:00:00,"6,77",7,"6,73","6,93",2535792
29/03/2019 16:00:00,"7,07","7,15","6,9","6,9",2673193
01/04/2019 16:00:00,"7,03","7,09","6,92","7,06",2058630
02/04/2019 16:00:00,"7,07","7,12","6,95","6,99",2510812
03/04/2019 16:00:00,"7,06","7,16","6,9","6,91",2633057
04/04/2019 16:00:00,"6,91","6,92","6,65","6,87",2291615
05/04/2019 16:00:00,"6,9","7,07","6,88","7,07",2297107
08/04/2019 16:00:00,"7,08","7,18","6,94","7,04",2156096
09/04/2019 16:00:00,"6,98","7,08","6,91","6,95",1740059
10/04/2019 16:00:00,"7,01","7,04","6,73","6,86",2843152
11/04/2019 16:00:00,"6,81","6,84","6,61","6,67",3162202
12/04/2019 16:00:00,"6,81","6,84","6,64","6,72",2107788
15/04/2019 16:00:00,"6,69","6,87","6,62","6,74",1406979
16/04/2019 16:00:00,"6,76","6,82","6,61","6,77",1400779
17/04/2019 16:00:00,"6,83","6,84","6,66","6,66",1284837
18/04/2019 16:00:00,"6,69","6,72","6,42","6,45",1917735
22/04/2019 16:00:00,"6,6","6,83","6,51","6,82",1927085
23/04/2019 16:00:00,"6,84","6,94","6,7","6,9",1942138
24/04/2019 16:00:00,"6,9","6,9","6,67","6,74",2471734
25/04/2019 16:00:00,"6,71","6,8","6,6","6,61",1847573
26/04/2019 16:00:00,"6,55","6,58","6,21","6,34",2305853
29/04/2019 16:00:00,"6,37","6,42","6,29","6,35",2222819
30/04/2019 16:00:00,"6,41","6,45","6,3","6,38",2477614
01/05/2019 16:00:00,"6,38","6,39","6,02","6,04",3109285
02/05/2019 16:00:00,"5,72","5,92","5,22","5,3",4581396
03/05/2019 16:00:00,"5,41","5,44","5,11","5,22",3248669
06/05/2019 16:00:00,"5,09","5,3","4,96","5,29",4441466
07/05/2019 16:00:00,"5,16","5,26",5,"5,1",3061750
08/05/2019 16:00:00,"5,19","5,43","5,15","5,28",2901041
09/05/2019 16:00:00,"5,24","5,29","5,02","5,18",2805271
10/05/2019 16:00:00,"5,13","5,15","4,9","5,12",3151862
13/05/2019 16:00:00,"5,07","5,09","4,77","4,82",2711526
14/05/2019 16:00:00,"4,9","5,17","4,9","5,1",2441535
15/05/2019 16:00:00,"4,94","4,98","4,75","4,89",4451091
16/05/2019 16:00:00,"4,93","5,07","4,9","5,04",1970310
17/05/2019 16:00:00,"4,94","5,04","4,89","4,91",1895923
20/05/2019 16:00:00,"4,89","4,93","4,8","4,82",1740373
21/05/2019 16:00:00,"4,85","4,97","4,84","4,96",1534185
22/05/2019 16:00:00,"4,88","4,94","4,59","4,59",2601844
23/05/2019 16:00:00,"4,44","4,47","4,22","4,33",3273534
24/05/2019 16:00:00,"4,55","4,55","4,31","4,39",2183308
28/05/2019 16:00:00,"4,4","4,46","4,33","4,35",1956563
29/05/2019 16:00:00,"4,25","4,44","4,16","4,42",1865166
30/05/2019 16:00:00,"4,4","4,49","4,28","4,28",2096687
31/05/2019 16:00:00,"4,16","4,29","4,12","4,2",1924842
03/06/2019 16:00:00,"4,24","4,29","4,12","4,28",2100223
04/06/2019 16:00:00,"4,36","4,51","4,3","4,51",2294072
05/06/2019 16:00:00,"4,5","4,57","4,16","4,18",2584145
06/06/2019 16:00:00,"4,18","4,32","4,17","4,3",1437185
07/06/2019 16:00:00,"4,33","4,43","4,22","4,33",2315434
10/06/2019 16:00:00,"4,35","4,47","4,32","4,33",1558251
11/06/2019 16:00:00,"4,45","4,51","4,35","4,4",1678601
12/06/2019 16:00:00,"4,3","4,32","4,12","4,12",1999030
13/06/2019 16:00:00,"4,27","4,54","4,23","4,53",2934439
14/06/2019 16:00:00,"4,53","4,72","4,37","4,4",2051764
17/06/2019 16:00:00,"4,35","4,47","4,23","4,41",2276066
18/06/2019 16:00:00,"4,45","4,68","4,45","4,66",2490459
19/06/2019 16:00:00,"4,66","4,73","4,52","4,6",1839993
20/06/2019 16:00:00,"4,86","4,98","4,71","4,76",2845744
21/06/2019 16:00:00,"4,78","4,89","4,67","4,75",3525715
24/06/2019 16:00:00,"4,74","4,8","4,48","4,53",1964753
25/06/2019 16:00:00,"4,53","4,6","4,44","4,51",2078873
26/06/2019 16:00:00,"4,65","4,81","4,59","4,7",2191643
27/06/2019 16:00:00,"4,71","4,85","4,7","4,76",1601999
28/06/2019 16:00:00,"4,85","4,99","4,77","4,96",3030825
01/07/2019 16:00:00,"5,14","5,21","4,89","4,95",2889861
02/07/2019 16:00:00,"4,89","4,89","4,5","4,52",4145672
03/07/2019 13:00:00,"4,54","4,64","4,43","4,46",1371396
05/07/2019 16:00:00,"4,46","4,57","4,43","4,57",1552901
08/07/2019 16:00:00,"4,53","4,66","4,51","4,56",2121475
09/07/2019 16:00:00,"4,54","4,6","4,43","4,59",1511359
10/07/2019 16:00:00,"4,7","4,84","4,63","4,84",1998875
11/07/2019 16:00:00,"4,85","4,9","4,54","4,56",2305800
12/07/2019 16:00:00,"4,63","4,74","4,56","4,69",1632685
15/07/2019 16:00:00,"4,8","4,92","4,68","4,83",2946682
16/07/2019 16:00:00,"4,87","5,04","4,76","4,8",3734541
17/07/2019 16:00:00,"4,81","4,87","4,68","4,76",2200141
18/07/2019 16:00:00,"4,72","4,88","4,69","4,8",2205405
19/07/2019 16:00:00,"4,8","4,91","4,75","4,83",2655191
22/07/2019 16:00:00,"4,85","4,9","4,66","4,69",3289496
23/07/2019 16:00:00,"4,69","4,72","4,48","4,56",2588618
24/07/2019 16:00:00,"4,58","4,64","4,41","4,44",2739225
25/07/2019 16:00:00,"4,46","4,49","4,24","4,27",3916896
26/07/2019 16:00:00,"4,27","4,31","4,22","4,26",1707071
29/07/2019 16:00:00,"4,26","4,31","4,05","4,21",2078536
30/07/2019 16:00:00,"4,18","4,52","4,14","4,46",2580497
31/07/2019 16:00:00,"4,47","4,75","4,47","4,49",2993852
01/08/2019 16:00:00,"4,67","4,69","4,23","4,45",4095288
02/08/2019 16:00:00,"4,45","4,47","4,27","4,28",2284601
05/08/2019 16:00:00,"4,15","4,23","4,08","4,19",1887589
06/08/2019 16:00:00,"4,24","4,31","4,06","4,22",2105783
07/08/2019 16:00:00,"4,14","4,44","4,06","4,36",2463403
08/08/2019 16:00:00,"4,45","4,6","4,39","4,6",2062930
09/08/2019 16:00:00,"4,65","4,75","4,57","4,63",2071540
12/08/2019 16:00:00,"4,7","4,76","4,54","4,66",1736337
13/08/2019 16:00:00,"4,59","4,84","4,59","4,8",1653917
14/08/2019 16:00:00,"4,57","4,63","4,32","4,33",2278105
15/08/2019 16:00:00,"4,32","4,33","4,11","4,17",2073286
16/08/2019 16:00:00,"4,24","4,42","4,2","4,39",1780871
19/08/2019 16:00:00,"4,48","4,7","4,47","4,64",1947426
20/08/2019 16:00:00,"4,61","4,77","4,58","4,71",1563380
21/08/2019 16:00:00,"4,77","4,89","4,64","4,7",1850710
22/08/2019 16:00:00,"4,69","4,71","4,39","4,41",1738535
23/08/2019 16:00:00,"4,31","4,38","4,04","4,06",3373801
26/08/2019 16:00:00,"4,18","4,22","4,05","4,1",2256406
27/08/2019 16:00:00,"4,17","4,17","3,96","4,08",2230385
28/08/2019 16:00:00,"4,14","4,3","4,08","4,18",2313345
29/08/2019 16:00:00,"4,28","4,62","4,18","4,58",3292214
30/08/2019 16:00:00,"4,59","4,59","4,3","4,38",2681773
03/09/2019 16:00:00,"4,27","4,27","4,11","4,22",2231685
04/09/2019 16:00:00,"4,35","4,49","4,3","4,4",1488129
05/09/2019 16:00:00,"4,47","4,67","4,44","4,53",1997718
06/09/2019 16:00:00,"4,45","4,5","4,31","4,38",1389310
09/09/2019 16:00:00,"4,47","4,73","4,45","4,73",2683424
10/09/2019 16:00:00,"4,75","5,4","4,73","5,07",5588330
11/09/2019 16:00:00,"5,16","5,37","4,82","4,9",3632980
12/09/2019 16:00:00,"4,68","4,94","4,59","4,6",2973858
13/09/2019 16:00:00,"4,67","5,02","4,58","4,64",3753886
16/09/2019 16:00:00,"5,38","5,94","5,21","5,93",8405524
17/09/2019 16:00:00,"5,89","5,89","5,12","5,25",4438867
18/09/2019 16:00:00,"5,03","5,13","4,93","5,06",2324934
19/09/2019 16:00:00,"5,16","5,23","4,7","4,79",4249094
20/09/2019 16:00:00,"4,84","4,92","4,76","4,78",6746671
23/09/2019 16:00:00,"4,74","4,84","4,65","4,7",2402734
24/09/2019 16:00:00,"4,67","4,72","4,56","4,66",2365999
25/09/2019 16:00:00,"4,57","4,72","4,49","4,64",1606513
26/09/2019 16:00:00,"4,6","4,65","4,33","4,51",2689152
27/09/2019 16:00:00,"4,38","4,65","4,36","4,49",2514134
30/09/2019 16:00:00,"4,43","4,47","4,36","4,37",1629279
01/10/2019 16:00:00,"4,4","4,57","4,2","4,2",2416845
02/10/2019 16:00:00,"4,19","4,33","3,93","3,96",5263505
03/10/2019 16:00:00,"3,91","4,16","3,89","4,16",2325103
04/10/2019 16:00:00,"4,19","4,24","4,08","4,2",1551003
07/10/2019 16:00:00,"4,2","4,25","4,1","4,12",1670189
08/10/2019 16:00:00,"4,07","4,15","4,01","4,01",1608432
09/10/2019 16:00:00,"4,1","4,13","3,96","4,06",2150743
10/10/2019 16:00:00,"4,05","4,13",4,"4,05",1569673
11/10/2019 16:00:00,"4,17","4,27","4,08","4,22",2002902
14/10/2019 16:00:00,"4,13","4,16","4,06","4,1",1390055
15/10/2019 16:00:00,"4,07","4,23","4,04","4,15",1288668
16/10/2019 16:00:00,"4,12","4,26","4,12","4,13",1270052
17/10/2019 16:00:00,"4,13","4,18","4,08","4,15",1180654
18/10/2019 16:00:00,"4,16","4,2","4,08","4,11",1663928
21/10/2019 16:00:00,"4,11","4,2","4,03","4,2",1477298
22/10/2019 16:00:00,"4,21","4,38","4,15","4,32",1862152
23/10/2019 16:00:00,"4,27","4,46","4,24","4,34",1791191
24/10/2019 16:00:00,"4,38","4,41","4,19","4,21",1395825
25/10/2019 16:00:00,"4,18","4,28","4,13","4,22",1593372
28/10/2019 16:00:00,"4,25","4,36","4,2","4,3",2497638
29/10/2019 16:00:00,"4,24","4,43","4,21","4,36",2614138
30/10/2019 16:00:00,"4,35","4,35","4,06","4,09",2972704
31/10/2019 16:00:00,"4,12","4,15","3,75","4,03",4741571
01/11/2019 16:00:00,"4,05","4,08","3,91","4,01",3130975
04/11/2019 16:00:00,"4,08","4,31","4,07","4,24",4504061
05/11/2019 16:00:00,"4,28","4,58","4,26","4,44",4315089
06/11/2019 16:00:00,"4,35","4,36","4,2","4,29",3727566
07/11/2019 16:00:00,"4,33","4,53","4,32","4,48",3095097
08/11/2019 16:00:00,"4,39","4,46","4,32","4,4",2943858
11/11/2019 16:00:00,"4,29","4,43","4,24","4,33",2146266
12/11/2019 16:00:00,"4,36","4,49","4,3","4,32",1834752
13/11/2019 16:00:00,"4,3","4,39","4,23","4,27",1654314
14/11/2019 16:00:00,"4,3","4,53","4,3","4,51",3167202
15/11/2019 16:00:00,"4,53","4,62","4,37","4,4",3078569
18/11/2019 16:00:00,"4,34","4,39","4,15","4,24",2708698
19/11/2019 16:00:00,"4,2","4,24","4,02","4,04",3267720
20/11/2019 16:00:00,"4,09","4,1","3,92","3,97",3657884
21/11/2019 16:00:00,"4,01","4,12","3,95","4,03",3115431
22/11/2019 16:00:00,"4,09","4,3","4,08","4,23",3714743
25/11/2019 16:00:00,"4,2","4,38","4,17","4,36",2140108
26/11/2019 16:00:00,"4,37","4,4","4,29","4,32",1873470
27/11/2019 16:00:00,"4,35","4,39","4,25","4,39",1344998
29/11/2019 13:00:00,"4,35","4,39","4,24","4,28",1283182
02/12/2019 16:00:00,"4,33","4,36","4,09","4,11",3210370
03/12/2019 16:00:00,"4,04","4,16","3,99","4,11",2279265
04/12/2019 16:00:00,"4,21","4,45","4,17","4,42",3254035
05/12/2019 16:00:00,"4,46","4,48","4,27","4,3",2431998
06/12/2019 16:00:00,"4,31","4,5","4,31","4,43",2675048
09/12/2019 16:00:00,"4,37","4,51","4,36","4,47",1582905
10/12/2019 16:00:00,"4,47","4,58","4,42","4,49",1210136
11/12/2019 16:00:00,"4,49","4,65","4,45","4,48",1582544
12/12/2019 16:00:00,"4,5","4,64","4,48","4,61",1781446
13/12/2019 16:00:00,"4,63","4,76","4,57","4,72",2367334
16/12/2019 16:00:00,"4,76","4,99","4,68","4,98",3223352
17/12/2019 16:00:00,5,"5,19","4,97","5,19",2366723
18/12/2019 16:00:00,"5,15","5,45","5,13","5,25",2811501
19/12/2019 16:00:00,"5,22","5,45","5,18","5,43",2508013
20/12/2019 16:00:00,"5,45","5,48","5,26","5,37",3409628
23/12/2019 16:00:00,"5,35","5,5","5,24","5,48",1928881
24/12/2019 13:00:00,"5,5","5,66","5,5","5,58",816683
26/12/2019 16:00:00,"5,63","5,78","5,63","5,66",1151835
27/12/2019 16:00:00,"5,68","5,71","5,37","5,39",2251072
30/12/2019 16:00:00,"5,44","5,63","5,41","5,49",2286486
31/12/2019 16:00:00,"5,45","5,68","5,38","5,56",2090534
02/01/2020 16:00:00,"5,61","5,64","5,35","5,42",3160853
03/01/2020 16:00:00,"5,73","6,1","5,71","5,8",5270550
06/01/2020 16:00:00,"5,92","5,98","5,66","5,75",3362655
07/01/2020 16:00:00,"5,7","5,81","5,57","5,81",2838728
08/01/2020 16:00:00,"5,81","5,87","5,31","5,37",3903402
09/01/2020 16:00:00,"5,34","5,37","5,08","5,29",3757849
10/01/2020 16:00:00,"5,24","5,25","5,11","5,13",1838191
13/01/2020 16:00:00,"5,1","5,12","4,85","5,06",2961725
14/01/2020 16:00:00,"5,07","5,27","4,99","5,25",2555537
15/01/2020 16:00:00,"5,17","5,26","5,17","5,25",1579266
16/01/2020 16:00:00,"5,32","5,4","5,27","5,3",1888861
17/01/2020 16:00:00,"5,33","5,4","5,13","5,17",2187355
21/01/2020 16:00:00,"5,1","5,11","4,92","4,93",1742583
22/01/2020 16:00:00,"4,9","4,95","4,69","4,79",2028317
23/01/2020 16:00:00,"4,68","4,73","4,56","4,66",2706432
24/01/2020 16:00:00,"4,59","4,65","4,38","4,48",2291133
27/01/2020 16:00:00,"4,37","4,45","4,3","4,41",2932091
28/01/2020 16:00:00,"4,49","4,54","4,39","4,51",1771031
29/01/2020 16:00:00,"4,55","4,58","4,31","4,32",1852351
30/01/2020 16:00:00,"4,25","4,32","4,15","4,3",1779406
31/01/2020 16:00:00,"4,22","4,24","4,06","4,14",2078673
03/02/2020 16:00:00,"4,1","4,18","4,03","4,04",3286007
04/02/2020 16:00:00,"4,12","4,25","4,06","4,1",2028862
05/02/2020 16:00:00,"4,23","4,3","4,18","4,27",1829107
06/02/2020 16:00:00,"4,3","4,32","4,12","4,13",1742625
07/02/2020 16:00:00,"4,1","4,11",4,"4,06",2945258
10/02/2020 16:00:00,4,"4,09","3,95","3,98",3843283
11/02/2020 16:00:00,"4,07","4,11","3,92","3,93",3592946
12/02/2020 16:00:00,"4,06","4,1","3,83","3,84",4290538
13/02/2020 16:00:00,"3,84","3,9","3,75","3,76",2198974
14/02/2020 16:00:00,"3,77","3,8","3,62","3,64",3197238
18/02/2020 16:00:00,"3,64","3,73","3,57","3,59",2457679
19/02/2020 16:00:00,"3,63","3,73","3,52","3,7",2864790
20/02/2020 16:00:00,"3,72","3,72","3,56","3,58",2923068
21/02/2020 16:00:00,"3,53","3,54","3,36","3,38",3015027
24/02/2020 16:00:00,"3,14","3,23","3,03","3,23",3180480
25/02/2020 16:00:00,"3,34","3,35","3,11","3,13",3122397
26/02/2020 16:00:00,"3,15","3,15","2,82","2,9",3924166
27/02/2020 16:00:00,"2,8","2,87","2,55","2,83",4278689
28/02/2020 16:00:00,"2,69","2,74","2,37","2,6",6294190
02/03/2020 16:00:00,"2,74","2,74","2,55","2,6",3368073
03/03/2020 16:00:00,"2,77","2,83","2,47","2,51",3457914
04/03/2020 16:00:00,"2,55","2,62","2,38","2,42",3861338
05/03/2020 16:00:00,"2,48","2,53","2,2","2,23",7601041
06/03/2020 16:00:00,"2,09","2,2","1,98",2,8003725
09/03/2020 16:00:00,"1,53","1,85","1,37","1,55",12513702
10/03/2020 16:00:00,"1,89",2,"1,71","1,9",8564290
11/03/2020 16:00:00,"1,9","1,92","1,52","1,54",8960528
12/03/2020 16:00:00,"1,41","1,57","1,4","1,41",8863032
13/03/2020 16:00:00,"1,5","1,51","1,24","1,42",12348289
16/03/2020 16:00:00,"1,26","1,28","1,09","1,09",9155305
17/03/2020 16:00:00,"1,2","1,25","1,09","1,22",7903472
18/03/2020 16:00:00,"1,15","1,22","1,07","1,15",4491517
19/03/2020 16:00:00,"1,21","1,91","1,17","1,63",8788839
20/03/2020 16:00:00,"1,75","1,8","1,47","1,58",6302901
23/03/2020 16:00:00,"1,45","1,53","1,4","1,41",3391973
24/03/2020 16:00:00,"1,55","1,65","1,47","1,64",5276830
25/03/2020 16:00:00,"1,8","1,8","1,58","1,71",7026997
26/03/2020 16:00:00,"1,72","1,86","1,65","1,71",6946061
27/03/2020 16:00:00,"1,65","1,65","1,53","1,55",4628877
30/03/2020 16:00:00,"1,52","1,57","1,27","1,55",5270771
31/03/2020 16:00:00,"1,71","1,75","1,64","1,7",5626273
01/04/2020 16:00:00,"1,6","1,62","1,44","1,48",6479143
02/04/2020 16:00:00,"1,63","1,78","1,51","1,68",10416109
03/04/2020 16:00:00,"1,77","1,92","1,6","1,79",12457462
06/04/2020 16:00:00,"1,75","1,77","1,65","1,77",7717936
07/04/2020 16:00:00,"1,92","1,98","1,76","1,83",9122357
08/04/2020 16:00:00,"1,93","2,16","1,85","2,12",10453795
09/04/2020 16:00:00,"2,33","2,52","2,03","2,32",17500436
13/04/2020 16:00:00,"2,32","2,42","2,05","2,12",7902221
14/04/2020 16:00:00,"2,15","2,17","1,99","2,17",7165302
15/04/2020 16:00:00,"2,03","2,1","1,91","2,02",5687153
16/04/2020 16:00:00,"1,99","2,02","1,92","1,95",4569405
17/04/2020 16:00:00,"1,99","2,05","1,86","2,05",9914932
20/04/2020 16:00:00,"1,89","2,2","1,84","2,09",17551321
21/04/2020 16:00:00,"2,11","2,16",2,"2,11",9265537
22/04/2020 16:00:00,"2,24","2,37","2,13","2,37",10128906
23/04/2020 16:00:00,"2,56","2,95","2,46","2,7",18009834
24/04/2020 16:00:00,"2,94",3,"2,54","2,55",13747550
27/04/2020 16:00:00,"2,42","2,63","2,27","2,58",8178145
28/04/2020 16:00:00,"2,65","2,72","2,55","2,6",4277885
29/04/2020 16:00:00,"2,78","2,83","2,69","2,79",8914089
30/04/2020 16:00:00,"2,89","2,91","2,63","2,77",8961941
01/05/2020 16:00:00,"2,67","2,82","2,49","2,54",8162775
04/05/2020 16:00:00,"2,43","2,68","2,39","2,62",5219589
05/05/2020 16:00:00,"2,8","2,83","2,61","2,62",5681235
06/05/2020 16:00:00,"2,65","2,68","2,55","2,56",4396515
07/05/2020 16:00:00,"2,65","2,77","2,64","2,7",5215385
08/05/2020 16:00:00,"2,72","2,8","2,7","2,79",4709816
11/05/2020 16:00:00,"2,78","2,82","2,71","2,74",4298389
12/05/2020 16:00:00,"2,81","2,83","2,7","2,7",4193315
13/05/2020 16:00:00,"2,7","2,75","2,43","2,45",9577653
14/05/2020 16:00:00,"2,4","2,6","2,25","2,54",6321584
15/05/2020 16:00:00,"2,56","2,7","2,51","2,64",4881721
18/05/2020 16:00:00,"2,79","2,85","2,64","2,72",7838725
19/05/2020 16:00:00,"2,74","2,76","2,57","2,57",4889136
20/05/2020 16:00:00,"2,67","2,75","2,64","2,72",5093210
21/05/2020 16:00:00,"2,75","2,76","2,59","2,7",5728495
22/05/2020 16:00:00,"2,65","2,74","2,6","2,74",4319310
26/05/2020 16:00:00,"2,8","2,82","2,68","2,69",4559036
27/05/2020 16:00:00,"2,7","2,74","2,6","2,74",5209206
28/05/2020 16:00:00,"2,68","2,73","2,59","2,61",5214388
29/05/2020 16:00:00,"2,58","2,7","2,55","2,61",5713952
01/06/2020 16:00:00,"2,62","2,88","2,6","2,85",11020591
02/06/2020 16:00:00,"2,85","2,94","2,75","2,79",5537871
03/06/2020 16:00:00,"2,89","2,89","2,76","2,8",4104700
04/06/2020 16:00:00,"2,72","2,83","2,7","2,82",5526294
05/06/2020 16:00:00,"2,89","3,33","2,83","3,3",11496071
08/06/2020 16:00:00,"3,58","3,97","3,41","3,77",12196925
09/06/2020 16:00:00,"3,73","3,73","3,31","3,43",7432953
10/06/2020 16:00:00,"3,38","3,4","3,12","3,18",5493826
11/06/2020 16:00:00,"2,83","3,07","2,76","2,76",6522623
12/06/2020 16:00:00,"3,03","3,03","2,8","2,86",5091426
15/06/2020 16:00:00,"2,7","2,86","2,66","2,82",6218443
16/06/2020 16:00:00,"3,02","3,03","2,8","2,97",7586505
17/06/2020 16:00:00,3,3,"2,71","2,71",6409578
18/06/2020 16:00:00,"2,7","2,8","2,61","2,63",7456955
19/06/2020 16:00:00,"2,7","2,7","2,55","2,57",14799728
22/06/2020 16:00:00,"2,62","2,64","2,45","2,56",7925747
23/06/2020 16:00:00,"2,66","2,68","2,54","2,57",8638897
24/06/2020 16:00:00,"2,53","2,54","2,34","2,39",9848322
25/06/2020 16:00:00,"2,33","2,54","2,31","2,41",8152231
26/06/2020 16:00:00,"2,44","2,45","2,18","2,23",8808629
29/06/2020 16:00:00,"2,28","2,4","2,28","2,32",5785612
30/06/2020 16:00:00,"2,29","2,31","2,22","2,28",4222615
01/07/2020 16:00:00,"2,3","2,39","2,23","2,25",4480802
02/07/2020 16:00:00,"2,29","2,31","2,2","2,26",5442339
06/07/2020 16:00:00,"2,27","2,28","2,12","2,21",5631043
07/07/2020 16:00:00,"2,15","2,23","2,12","2,15",4413989
08/07/2020 16:00:00,"2,15","2,28","2,11","2,26",4467465
09/07/2020 16:00:00,"2,25","2,28","2,15","2,15",3499128
10/07/2020 16:00:00,"2,19","2,37","2,15","2,3",7322241
13/07/2020 16:00:00,"2,41","2,44","2,3","2,32",7029669
14/07/2020 16:00:00,"2,34","2,5","2,31","2,5",4623509
15/07/2020 16:00:00,"2,56","2,63","2,52","2,6",5756403
16/07/2020 16:00:00,"2,55","2,63","2,51","2,57",4024134
17/07/2020 16:00:00,"2,58","2,67","2,44","2,47",3906916
20/07/2020 16:00:00,"2,48","2,48","2,35","2,43",4161731
21/07/2020 16:00:00,"2,48","2,67","2,48","2,66",7456280
22/07/2020 16:00:00,"2,58","2,58","2,45","2,48",5932406
23/07/2020 16:00:00,"2,52","2,52","2,42","2,48",3411680
24/07/2020 16:00:00,"2,47","2,51","2,43","2,44",2288108
27/07/2020 16:00:00,"2,44","2,45","2,35","2,38",2411094
28/07/2020 16:00:00,"2,35","2,41","2,26","2,27",3887235
29/07/2020 16:00:00,"2,3","2,33","2,26","2,29",2175914
30/07/2020 16:00:00,"2,29","2,3","2,2","2,27",3336527
31/07/2020 16:00:00,"2,22","2,27","2,2","2,26",2287261
03/08/2020 16:00:00,"2,26","2,27","2,16","2,24",3189691
04/08/2020 16:00:00,"2,22","2,42","2,22","2,37",3928377
05/08/2020 16:00:00,"2,41","2,53","2,37","2,53",7665169
06/08/2020 16:00:00,"2,47","2,5","2,36","2,38",3384021
07/08/2020 16:00:00,"2,37","2,46","2,32","2,44",2853001
10/08/2020 16:00:00,"2,44","2,6","2,43","2,53",4006836
11/08/2020 16:00:00,"2,6","2,64","2,5","2,55",5299068
12/08/2020 16:00:00,"2,58","2,61","2,51","2,54",3206358
13/08/2020 16:00:00,"2,51","2,54","2,45","2,49",2434239
14/08/2020 16:00:00,"2,47","2,5","2,4","2,49",1839896
17/08/2020 16:00:00,"2,48","2,49","2,38","2,4",2509404
18/08/2020 16:00:00,"2,38","2,42","2,34","2,36",2387746
19/08/2020 16:00:00,"2,38","2,46","2,34","2,37",2787591
20/08/2020 16:00:00,"2,34","2,38","2,31","2,35",3134255
21/08/2020 16:00:00,"2,32","2,35","2,26","2,26",3068788
24/08/2020 16:00:00,"2,29","2,35","2,23","2,33",2967442
25/08/2020 16:00:00,"2,36","2,39","2,3","2,36",2088720
26/08/2020 16:00:00,"2,33","2,35","2,26","2,28",2432420
27/08/2020 16:00:00,"2,28","2,3","2,23","2,27",2064018
28/08/2020 16:00:00,"2,27","2,33","2,26","2,32",1936412
31/08/2020 16:00:00,"2,3","2,31","2,23","2,23",2799139
01/09/2020 16:00:00,"2,23","2,24","2,17","2,18",2517195
02/09/2020 16:00:00,"2,21","2,22","2,11","2,11",4549347
03/09/2020 16:00:00,"2,13","2,19","2,06","2,08",4285510
04/09/2020 16:00:00,"2,09","2,12","2,02","2,1",3547688
08/09/2020 16:00:00,"2,05","2,06","1,91","1,92",5334296
09/09/2020 16:00:00,"1,97","1,99","1,94","1,95",2355202
10/09/2020 16:00:00,"1,97","1,97","1,8","1,8",3534788
11/09/2020 16:00:00,"1,82","1,84","1,72","1,75",3115147
14/09/2020 16:00:00,"1,75","1,83","1,65","1,8",3380827
15/09/2020 16:00:00,"1,84","1,91","1,8","1,82",4171224
16/09/2020 16:00:00,"1,87","2,01","1,84","1,92",4037447
17/09/2020 16:00:00,"1,94","1,98","1,86","1,96",2233108
18/09/2020 16:00:00,"1,96","2,04","1,93","1,98",3264500
